Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
AMZN_5y,2025-06-13,yfinance,Low,209.62,209.6199951171875,4.8828125045474735e-06,2.3293638510387716e-06
AMZN_5y,2025-06-16,yfinance,Low,211.6,211.6000061035156,6.1035156022626325e-06,2.884459169311263e-06
AMZN_5y,2025-06-17,yfinance,Low,214.56,214.55999755859372,2.441406280695446e-06,1.1378664619199508e-06
AMZN_5y,2025-06-18,yfinance,Low,212.34,212.33999633789065,3.6621093499888957e-06,1.7246441320471395e-06
AMZN_5y,2025-06-20,yfinance,Low,208.2709,208.2700042724609,0.0008957275391026087,0.00043007810457563144
AMZN_5y,2025-06-23,yfinance,Low,207.3101,207.30999755859372,0.0001024414062840151,4.9414575693135597e-05
AMZN_5y,2025-06-24,yfinance,Low,211.045,211.0500030517578,0.0050030517578250056,0.0023706089970503947
AMZN_5y,2025-06-25,yfinance,Low,211.11,211.1100006103516,6.103515772792889e-07,2.89115426687172e-07
AMZN_5y,2025-06-26,yfinance,Low,212.01,212.00999450683597,5.4931640249833436e-06,2.5909928894784887e-06
AMZN_5y,2025-06-27,yfinance,Low,216.74,216.7400054931641,5.493164081826762e-06,2.534448685903277e-06
AMZN_5y,2025-06-30,yfinance,Low,219.12,219.1199951171875,4.8828125045474735e-06,2.2283737242367073e-06
AMZN_5y,2025-07-01,yfinance,Low,217.93,217.92999267578125,7.32421875682121e-06,3.3608125346768276e-06
AMZN_5y,2025-07-02,yfinance,Low,219.06,219.05999755859372,2.441406280695446e-06,1.1144920481582425e-06
AMZN_5y,2025-07-03,yfinance,Low,221.36,221.3600006103516,6.103515772792889e-07,2.7572803454973297e-07
AMZN_5y,2025-07-07,yfinance,Low,222.37,222.3699951171875,4.8828125045474735e-06,2.1958054164444276e-06
AMZN_5y,2025-07-08,yfinance,Low,218.43,218.42999267578125,7.32421875682121e-06,3.3531194235321205e-06
AMZN_5y,2025-07-09,yfinance,Low,220.47,220.47000122070312,1.2207031261368684e-06,5.536821908363352e-07
AMZN_5y,2025-07-10,yfinance,Low,219.7,219.6999969482422,3.0517578011313162e-06,1.3890568052486648e-06
AMZN_5y,2025-07-11,yfinance,Low,222.37,222.3699951171875,4.8828125045474735e-06,2.1958054164444276e-06
AAPL_5y,2023-07-17,polygon,Close,193.99,193.99,0.0,0.0
AAPL_5y,2023-07-18,polygon,Close,193.73,193.73,0.0,0.0
AAPL_5y,2023-07-19,polygon,Close,195.1,195.1,0.0,0.0
AAPL_5y,2023-07-20,polygon,Close,193.13,193.13,0.0,0.0
AAPL_5y,2023-07-21,polygon,Close,191.94,191.94,0.0,0.0
AAPL_5y,2023-07-24,polygon,Close,192.75,192.75,0.0,0.0
AAPL_5y,2023-07-25,polygon,Close,193.62,193.62,0.0,0.0
AAPL_5y,2023-07-26,polygon,Close,194.5,194.5,0.0,0.0
AAPL_5y,2023-07-27,polygon,Close,193.22,193.22,0.0,0.0
AAPL_5y,2023-07-28,polygon,Close,195.83,195.83,0.0,0.0
AAPL_5y,2023-07-31,polygon,Close,196.45,196.45,0.0,0.0
AAPL_5y,2023-08-01,polygon,Close,195.605,195.605,0.0,0.0
AAPL_5y,2023-08-02,polygon,Close,192.58,192.58,0.0,0.0
AAPL_5y,2023-08-03,polygon,Close,191.17,191.17,0.0,0.0
AAPL_5y,2023-08-04,polygon,Close,181.99,181.99,0.0,0.0
AAPL_5y,2023-08-07,polygon,Close,178.85,178.85,0.0,0.0
AAPL_5y,2023-08-08,polygon,Close,179.8,179.8,0.0,0.0
AAPL_5y,2023-08-09,polygon,Close,178.19,178.19,0.0,0.0
AAPL_5y,2023-08-10,polygon,Close,177.97,177.97,0.0,0.0
AAPL_5y,2023-08-11,polygon,Close,177.79,177.79,0.0,0.0
AAPL_5y,2023-08-14,polygon,Close,179.46,179.46,0.0,0.0
AAPL_5y,2023-08-15,polygon,Close,177.45,177.45,0.0,0.0
AAPL_5y,2023-08-16,polygon,Close,176.57,176.57,0.0,0.0
AAPL_5y,2023-08-17,polygon,Close,174.0,174.0,0.0,0.0
AAPL_5y,2023-08-18,polygon,Close,174.49,174.49,0.0,0.0
AAPL_5y,2023-08-21,polygon,Close,175.84,175.84,0.0,0.0
AAPL_5y,2023-08-22,polygon,Close,177.23,177.23,0.0,0.0
AAPL_5y,2023-08-23,polygon,Close,181.12,181.12,0.0,0.0
AAPL_5y,2023-08-24,polygon,Close,176.38,176.38,0.0,0.0
AAPL_5y,2023-08-25,polygon,Close,178.61,178.61,0.0,0.0
AAPL_5y,2023-08-28,polygon,Close,180.19,180.19,0.0,0.0
AAPL_5y,2023-08-29,polygon,Close,184.12,184.12,0.0,0.0
AAPL_5y,2023-08-30,polygon,Close,187.65,187.65,0.0,0.0
AAPL_5y,2023-08-31,polygon,Close,187.87,187.87,0.0,0.0
AAPL_5y,2023-09-01,polygon,Close,189.46,189.46,0.0,0.0
AAPL_5y,2023-09-05,polygon,Close,189.7,189.7,0.0,0.0
AAPL_5y,2023-09-06,polygon,Close,182.91,182.91,0.0,0.0
AAPL_5y,2023-09-07,polygon,Close,177.56,177.56,0.0,0.0
AAPL_5y,2023-09-08,polygon,Close,178.18,178.18,0.0,0.0
AAPL_5y,2023-09-11,polygon,Close,179.36,179.36,0.0,0.0
AAPL_5y,2023-09-12,polygon,Close,176.3,176.3,0.0,0.0
AAPL_5y,2023-09-13,polygon,Close,174.21,174.21,0.0,0.0
AAPL_5y,2023-09-14,polygon,Close,175.74,175.74,0.0,0.0
AAPL_5y,2023-09-15,polygon,Close,175.01,175.01,0.0,0.0
AAPL_5y,2023-09-18,polygon,Close,177.97,177.97,0.0,0.0
AAPL_5y,2023-09-19,polygon,Close,179.07,179.07,0.0,0.0
AAPL_5y,2023-09-20,polygon,Close,175.49,175.49,0.0,0.0
AAPL_5y,2023-09-21,polygon,Close,173.93,173.93,0.0,0.0
AAPL_5y,2023-09-22,polygon,Close,174.79,174.79,0.0,0.0
AAPL_5y,2023-09-25,polygon,Close,176.08,176.08,0.0,0.0
AAPL_5y,2023-09-26,polygon,Close,171.96,171.96,0.0,0.0
AAPL_5y,2023-09-27,polygon,Close,170.43,170.43,0.0,0.0
AAPL_5y,2023-09-28,polygon,Close,170.69,170.69,0.0,0.0
AAPL_5y,2023-09-29,polygon,Close,171.21,171.21,0.0,0.0
AAPL_5y,2023-10-02,polygon,Close,173.75,173.75,0.0,0.0
AAPL_5y,2023-10-03,polygon,Close,172.4,172.4,0.0,0.0
AAPL_5y,2023-10-04,polygon,Close,173.66,173.66,0.0,0.0
AAPL_5y,2023-10-05,polygon,Close,174.91,174.91,0.0,0.0
AAPL_5y,2023-10-06,polygon,Close,177.49,177.49,0.0,0.0
AAPL_5y,2023-10-09,polygon,Close,178.99,178.99,0.0,0.0
AAPL_5y,2023-10-10,polygon,Close,178.39,178.39,0.0,0.0
AAPL_5y,2023-10-11,polygon,Close,179.8,179.8,0.0,0.0
AAPL_5y,2023-10-12,polygon,Close,180.71,180.71,0.0,0.0
AAPL_5y,2023-10-13,polygon,Close,178.85,178.85,0.0,0.0
AAPL_5y,2023-10-16,polygon,Close,178.72,178.72,0.0,0.0
AAPL_5y,2023-10-17,polygon,Close,177.15,177.15,0.0,0.0
AAPL_5y,2023-10-18,polygon,Close,175.84,175.84,0.0,0.0
AAPL_5y,2023-10-19,polygon,Close,175.46,175.46,0.0,0.0
AAPL_5y,2023-10-20,polygon,Close,172.88,172.88,0.0,0.0
AAPL_5y,2023-10-23,polygon,Close,173.0,173.0,0.0,0.0
AAPL_5y,2023-10-24,polygon,Close,173.44,173.44,0.0,0.0
AAPL_5y,2023-10-25,polygon,Close,171.1,171.1,0.0,0.0
AAPL_5y,2023-10-26,polygon,Close,166.89,166.89,0.0,0.0
AAPL_5y,2023-10-27,polygon,Close,168.22,168.22,0.0,0.0
AAPL_5y,2023-10-30,polygon,Close,170.29,170.29,0.0,0.0
AAPL_5y,2023-10-31,polygon,Close,170.77,170.77,0.0,0.0
AAPL_5y,2023-11-01,polygon,Close,173.97,173.97,0.0,0.0
AAPL_5y,2023-11-02,polygon,Close,177.57,177.57,0.0,0.0
AAPL_5y,2023-11-03,polygon,Close,176.65,176.65,0.0,0.0
AAPL_5y,2023-11-06,polygon,Close,179.23,179.23,0.0,0.0
AAPL_5y,2023-11-07,polygon,Close,181.82,181.82,0.0,0.0
AAPL_5y,2023-11-08,polygon,Close,182.89,182.89,0.0,0.0
AAPL_5y,2023-11-09,polygon,Close,182.41,182.41,0.0,0.0
AAPL_5y,2023-11-10,polygon,Close,186.4,186.4,0.0,0.0
AAPL_5y,2023-11-13,polygon,Close,184.8,184.8,0.0,0.0
AAPL_5y,2023-11-14,polygon,Close,187.44,187.44,0.0,0.0
AAPL_5y,2023-11-15,polygon,Close,188.01,188.01,0.0,0.0
AAPL_5y,2023-11-16,polygon,Close,189.71,189.71,0.0,0.0
AAPL_5y,2023-11-17,polygon,Close,189.69,189.69,0.0,0.0
AAPL_5y,2023-11-20,polygon,Close,191.45,191.45,0.0,0.0
AAPL_5y,2023-11-21,polygon,Close,190.64,190.64,0.0,0.0
AAPL_5y,2023-11-22,polygon,Close,191.31,191.31,0.0,0.0
AAPL_5y,2023-11-24,polygon,Close,189.97,189.97,0.0,0.0
AAPL_5y,2023-11-27,polygon,Close,189.79,189.79,0.0,0.0
AAPL_5y,2023-11-28,polygon,Close,190.4,190.4,0.0,0.0
AAPL_5y,2023-11-29,polygon,Close,189.37,189.37,0.0,0.0
AAPL_5y,2023-11-30,polygon,Close,189.95,189.95,0.0,0.0
AAPL_5y,2023-12-01,polygon,Close,191.24,191.24,0.0,0.0
AAPL_5y,2023-12-04,polygon,Close,189.43,189.43,0.0,0.0
AAPL_5y,2023-12-05,polygon,Close,193.42,193.42,0.0,0.0
AAPL_5y,2023-12-06,polygon,Close,192.32,192.32,0.0,0.0
AAPL_5y,2023-12-07,polygon,Close,194.27,194.27,0.0,0.0
AAPL_5y,2023-12-08,polygon,Close,195.71,195.71,0.0,0.0
AAPL_5y,2023-12-11,polygon,Close,193.18,193.18,0.0,0.0
AAPL_5y,2023-12-12,polygon,Close,194.71,194.71,0.0,0.0
AAPL_5y,2023-12-13,polygon,Close,197.96,197.96,0.0,0.0
AAPL_5y,2023-12-14,polygon,Close,198.11,198.11,0.0,0.0
AAPL_5y,2023-12-15,polygon,Close,197.57,197.57,0.0,0.0
AAPL_5y,2023-12-18,polygon,Close,195.89,195.89,0.0,0.0
AAPL_5y,2023-12-19,polygon,Close,196.94,196.94,0.0,0.0
AAPL_5y,2023-12-20,polygon,Close,194.83,194.83,0.0,0.0
AAPL_5y,2023-12-21,polygon,Close,194.68,194.68,0.0,0.0
AAPL_5y,2023-12-22,polygon,Close,193.6,193.6,0.0,0.0
AAPL_5y,2023-12-26,polygon,Close,193.05,193.05,0.0,0.0
AAPL_5y,2023-12-27,polygon,Close,193.15,193.15,0.0,0.0
AAPL_5y,2023-12-28,polygon,Close,193.58,193.58,0.0,0.0
AAPL_5y,2023-12-29,polygon,Close,192.53,192.53,0.0,0.0
AAPL_5y,2024-01-02,polygon,Close,185.64,185.64,0.0,0.0
AAPL_5y,2024-01-03,polygon,Close,184.25,184.25,0.0,0.0
AAPL_5y,2024-01-04,polygon,Close,181.91,181.91,0.0,0.0
AAPL_5y,2024-01-05,polygon,Close,181.18,181.18,0.0,0.0
AAPL_5y,2024-01-08,polygon,Close,185.56,185.56,0.0,0.0
AAPL_5y,2024-01-09,polygon,Close,185.14,185.14,0.0,0.0
AAPL_5y,2024-01-10,polygon,Close,186.19,186.19,0.0,0.0
AAPL_5y,2024-01-11,polygon,Close,185.59,185.59,0.0,0.0
AAPL_5y,2024-01-12,polygon,Close,185.92,185.92,0.0,0.0
AAPL_5y,2024-01-16,polygon,Close,183.63,183.63,0.0,0.0
AAPL_5y,2024-01-17,polygon,Close,182.68,182.68,0.0,0.0
AAPL_5y,2024-01-18,polygon,Close,188.63,188.63,0.0,0.0
AAPL_5y,2024-01-19,polygon,Close,191.56,191.56,0.0,0.0
AAPL_5y,2024-01-22,polygon,Close,193.89,193.89,0.0,0.0
AAPL_5y,2024-01-23,polygon,Close,195.18,195.18,0.0,0.0
AAPL_5y,2024-01-24,polygon,Close,194.5,194.5,0.0,0.0
AAPL_5y,2024-01-25,polygon,Close,194.17,194.17,0.0,0.0
AAPL_5y,2024-01-26,polygon,Close,192.42,192.42,0.0,0.0
AAPL_5y,2024-01-29,polygon,Close,191.73,191.73,0.0,0.0
AAPL_5y,2024-01-30,polygon,Close,188.04,188.04,0.0,0.0
AAPL_5y,2024-01-31,polygon,Close,184.4,184.4,0.0,0.0
AAPL_5y,2024-02-01,polygon,Close,186.86,186.86,0.0,0.0
AAPL_5y,2024-02-02,polygon,Close,185.85,185.85,0.0,0.0
AAPL_5y,2024-02-05,polygon,Close,187.68,187.68,0.0,0.0
AAPL_5y,2024-02-06,polygon,Close,189.3,189.3,0.0,0.0
AAPL_5y,2024-02-07,polygon,Close,189.41,189.41,0.0,0.0
AAPL_5y,2024-02-08,polygon,Close,188.32,188.32,0.0,0.0
AAPL_5y,2024-02-09,polygon,Close,188.85,188.85,0.0,0.0
AAPL_5y,2024-02-12,polygon,Close,187.15,187.15,0.0,0.0
AAPL_5y,2024-02-13,polygon,Close,185.04,185.04,0.0,0.0
AAPL_5y,2024-02-14,polygon,Close,184.15,184.15,0.0,0.0
AAPL_5y,2024-02-15,polygon,Close,183.86,183.86,0.0,0.0
AAPL_5y,2024-02-16,polygon,Close,182.31,182.31,0.0,0.0
AAPL_5y,2024-02-20,polygon,Close,181.56,181.56,0.0,0.0
AAPL_5y,2024-02-21,polygon,Close,182.32,182.32,0.0,0.0
AAPL_5y,2024-02-22,polygon,Close,184.37,184.37,0.0,0.0
AAPL_5y,2024-02-23,polygon,Close,182.52,182.52,0.0,0.0
AAPL_5y,2024-02-26,polygon,Close,181.16,181.16,0.0,0.0
AAPL_5y,2024-02-27,polygon,Close,182.63,182.63,0.0,0.0
AAPL_5y,2024-02-28,polygon,Close,181.42,181.42,0.0,0.0
AAPL_5y,2024-02-29,polygon,Close,180.75,180.75,0.0,0.0
AAPL_5y,2024-03-01,polygon,Close,179.66,179.66,0.0,0.0
AAPL_5y,2024-03-04,polygon,Close,175.1,175.1,0.0,0.0
AAPL_5y,2024-03-05,polygon,Close,170.12,170.12,0.0,0.0
AAPL_5y,2024-03-06,polygon,Close,169.12,169.12,0.0,0.0
AAPL_5y,2024-03-07,polygon,Close,169.0,169.0,0.0,0.0
AAPL_5y,2024-03-08,polygon,Close,170.73,170.73,0.0,0.0
AAPL_5y,2024-03-11,polygon,Close,172.75,172.75,0.0,0.0
AAPL_5y,2024-03-12,polygon,Close,173.23,173.23,0.0,0.0
AAPL_5y,2024-03-13,polygon,Close,171.13,171.13,0.0,0.0
AAPL_5y,2024-03-14,polygon,Close,173.0,173.0,0.0,0.0
AAPL_5y,2024-03-15,polygon,Close,172.62,172.62,0.0,0.0
AAPL_5y,2024-03-18,polygon,Close,173.72,173.72,0.0,0.0
AAPL_5y,2024-03-19,polygon,Close,176.08,176.08,0.0,0.0
AAPL_5y,2024-03-20,polygon,Close,178.67,178.67,0.0,0.0
AAPL_5y,2024-03-21,polygon,Close,171.37,171.37,0.0,0.0
AAPL_5y,2024-03-22,polygon,Close,172.28,172.28,0.0,0.0
AAPL_5y,2024-03-25,polygon,Close,170.85,170.85,0.0,0.0
AAPL_5y,2024-03-26,polygon,Close,169.71,169.71,0.0,0.0
AAPL_5y,2024-03-27,polygon,Close,173.31,173.31,0.0,0.0
AAPL_5y,2024-03-28,polygon,Close,171.48,171.48,0.0,0.0
AAPL_5y,2024-04-01,polygon,Close,170.03,170.03,0.0,0.0
AAPL_5y,2024-04-02,polygon,Close,168.84,168.84,0.0,0.0
AAPL_5y,2024-04-03,polygon,Close,169.65,169.65,0.0,0.0
AAPL_5y,2024-04-04,polygon,Close,168.82,168.82,0.0,0.0
AAPL_5y,2024-04-05,polygon,Close,169.58,169.58,0.0,0.0
AAPL_5y,2024-04-08,polygon,Close,168.45,168.45,0.0,0.0
AAPL_5y,2024-04-09,polygon,Close,169.67,169.67,0.0,0.0
AAPL_5y,2024-04-10,polygon,Close,167.78,167.78,0.0,0.0
AAPL_5y,2024-04-11,polygon,Close,175.04,175.04,0.0,0.0
AAPL_5y,2024-04-12,polygon,Close,176.55,176.55,0.0,0.0
AAPL_5y,2024-04-15,polygon,Close,172.69,172.69,0.0,0.0
AAPL_5y,2024-04-16,polygon,Close,169.38,169.38,0.0,0.0
AAPL_5y,2024-04-17,polygon,Close,168.0,168.0,0.0,0.0
AAPL_5y,2024-04-18,polygon,Close,167.04,167.04,0.0,0.0
AAPL_5y,2024-04-19,polygon,Close,165.0,165.0,0.0,0.0
AAPL_5y,2024-04-22,polygon,Close,165.84,165.84,0.0,0.0
AAPL_5y,2024-04-23,polygon,Close,166.9,166.9,0.0,0.0
AAPL_5y,2024-04-24,polygon,Close,169.02,169.02,0.0,0.0
AAPL_5y,2024-04-25,polygon,Close,169.89,169.89,0.0,0.0
AAPL_5y,2024-04-26,polygon,Close,169.3,169.3,0.0,0.0
AAPL_5y,2024-04-29,polygon,Close,173.5,173.5,0.0,0.0
AAPL_5y,2024-04-30,polygon,Close,170.33,170.33,0.0,0.0
AAPL_5y,2024-05-01,polygon,Close,169.3,169.3,0.0,0.0
AAPL_5y,2024-05-02,polygon,Close,173.03,173.03,0.0,0.0
AAPL_5y,2024-05-03,polygon,Close,183.38,183.38,0.0,0.0
AAPL_5y,2024-05-06,polygon,Close,181.71,181.71,0.0,0.0
AAPL_5y,2024-05-07,polygon,Close,182.4,182.4,0.0,0.0
AAPL_5y,2024-05-08,polygon,Close,182.74,182.74,0.0,0.0
AAPL_5y,2024-05-09,polygon,Close,184.57,184.57,0.0,0.0
AAPL_5y,2024-05-10,polygon,Close,183.05,183.05,0.0,0.0
AAPL_5y,2024-05-13,polygon,Close,186.28,186.28,0.0,0.0
AAPL_5y,2024-05-14,polygon,Close,187.43,187.43,0.0,0.0
AAPL_5y,2024-05-15,polygon,Close,189.72,189.72,0.0,0.0
AAPL_5y,2024-05-16,polygon,Close,189.84,189.84,0.0,0.0
AAPL_5y,2024-05-17,polygon,Close,189.87,189.87,0.0,0.0
AAPL_5y,2024-05-20,polygon,Close,191.04,191.04,0.0,0.0
AAPL_5y,2024-05-21,polygon,Close,192.35,192.35,0.0,0.0
AAPL_5y,2024-05-22,polygon,Close,190.9,190.9,0.0,0.0
AAPL_5y,2024-05-23,polygon,Close,186.88,186.88,0.0,0.0
AAPL_5y,2024-05-24,polygon,Close,189.98,189.98,0.0,0.0
AAPL_5y,2024-05-28,polygon,Close,189.99,189.99,0.0,0.0
AAPL_5y,2024-05-29,polygon,Close,190.29,190.29,0.0,0.0
AAPL_5y,2024-05-30,polygon,Close,191.29,191.29,0.0,0.0
AAPL_5y,2024-05-31,polygon,Close,192.25,192.25,0.0,0.0
AAPL_5y,2024-06-03,polygon,Close,194.03,194.03,0.0,0.0
AAPL_5y,2024-06-04,polygon,Close,194.35,194.35,0.0,0.0
AAPL_5y,2024-06-05,polygon,Close,195.87,195.87,0.0,0.0
AAPL_5y,2024-06-06,polygon,Close,194.48,194.48,0.0,0.0
AAPL_5y,2024-06-07,polygon,Close,196.89,196.89,0.0,0.0
AAPL_5y,2024-06-10,polygon,Close,193.12,193.12,0.0,0.0
AAPL_5y,2024-06-11,polygon,Close,207.15,207.15,0.0,0.0
AAPL_5y,2024-06-12,polygon,Close,213.07,213.07,0.0,0.0
AAPL_5y,2024-06-13,polygon,Close,214.24,214.24,0.0,0.0
AAPL_5y,2024-06-14,polygon,Close,212.49,212.49,0.0,0.0
AAPL_5y,2024-06-17,polygon,Close,216.67,216.67,0.0,0.0
AAPL_5y,2024-06-18,polygon,Close,214.29,214.29,0.0,0.0
AAPL_5y,2024-06-20,polygon,Close,209.68,209.68,0.0,0.0
AAPL_5y,2024-06-21,polygon,Close,207.49,207.49,0.0,0.0
AAPL_5y,2024-06-24,polygon,Close,208.14,208.14,0.0,0.0
AAPL_5y,2024-06-25,polygon,Close,209.07,209.07,0.0,0.0
AAPL_5y,2024-06-26,polygon,Close,213.25,213.25,0.0,0.0
AAPL_5y,2024-06-27,polygon,Close,214.1,214.1,0.0,0.0
AAPL_5y,2024-06-28,polygon,Close,210.62,210.62,0.0,0.0
AAPL_5y,2024-07-01,polygon,Close,216.75,216.75,0.0,0.0
AAPL_5y,2024-07-02,polygon,Close,220.27,220.27,0.0,0.0
AAPL_5y,2024-07-03,polygon,Close,221.55,221.55,0.0,0.0
AAPL_5y,2024-07-05,polygon,Close,226.34,226.34,0.0,0.0
AAPL_5y,2024-07-08,polygon,Close,227.82,227.82,0.0,0.0
AAPL_5y,2024-07-09,polygon,Close,228.68,228.68,0.0,0.0
AAPL_5y,2024-07-10,polygon,Close,232.98,232.98,0.0,0.0
AAPL_5y,2024-07-11,polygon,Close,227.57,227.57,0.0,0.0
AAPL_5y,2024-07-12,polygon,Close,230.54,230.54,0.0,0.0
AAPL_5y,2024-07-15,polygon,Close,234.4,234.4,0.0,0.0
AAPL_5y,2024-07-16,polygon,Close,234.82,234.82,0.0,0.0
AAPL_5y,2024-07-17,polygon,Close,228.88,228.88,0.0,0.0
AAPL_5y,2024-07-18,polygon,Close,224.18,224.18,0.0,0.0
AAPL_5y,2024-07-19,polygon,Close,224.31,224.31,0.0,0.0
AAPL_5y,2024-07-22,polygon,Close,223.96,223.96,0.0,0.0
AAPL_5y,2024-07-23,polygon,Close,225.01,225.01,0.0,0.0
AAPL_5y,2024-07-24,polygon,Close,218.54,218.54,0.0,0.0
AAPL_5y,2024-07-25,polygon,Close,217.49,217.49,0.0,0.0
AAPL_5y,2024-07-26,polygon,Close,217.96,217.96,0.0,0.0
AAPL_5y,2024-07-29,polygon,Close,218.24,218.24,0.0,0.0
AAPL_5y,2024-07-30,polygon,Close,218.8,218.8,0.0,0.0
AAPL_5y,2024-07-31,polygon,Close,222.08,222.08,0.0,0.0
AAPL_5y,2024-08-01,polygon,Close,218.36,218.36,0.0,0.0
AAPL_5y,2024-08-02,polygon,Close,219.86,219.86,0.0,0.0
AAPL_5y,2024-08-05,polygon,Close,209.27,209.27,0.0,0.0
AAPL_5y,2024-08-06,polygon,Close,207.23,207.23,0.0,0.0
AAPL_5y,2024-08-07,polygon,Close,209.82,209.82,0.0,0.0
AAPL_5y,2024-08-08,polygon,Close,213.31,213.31,0.0,0.0
AAPL_5y,2024-08-09,polygon,Close,216.24,216.24,0.0,0.0
AAPL_5y,2024-08-12,polygon,Close,217.53,217.53,0.0,0.0
AAPL_5y,2024-08-13,polygon,Close,221.27,221.27,0.0,0.0
AAPL_5y,2024-08-14,polygon,Close,221.72,221.72,0.0,0.0
AAPL_5y,2024-08-15,polygon,Close,224.72,224.72,0.0,0.0
AAPL_5y,2024-08-16,polygon,Close,226.05,226.05,0.0,0.0
AAPL_5y,2024-08-19,polygon,Close,225.89,225.89,0.0,0.0
AAPL_5y,2024-08-20,polygon,Close,226.51,226.51,0.0,0.0
AAPL_5y,2024-08-21,polygon,Close,226.4,226.4,0.0,0.0
AAPL_5y,2024-08-22,polygon,Close,224.53,224.53,0.0,0.0
AAPL_5y,2024-08-23,polygon,Close,226.84,226.84,0.0,0.0
AAPL_5y,2024-08-26,polygon,Close,227.18,227.18,0.0,0.0
AAPL_5y,2024-08-27,polygon,Close,228.03,228.03,0.0,0.0
AAPL_5y,2024-08-28,polygon,Close,226.49,226.49,0.0,0.0
AAPL_5y,2024-08-29,polygon,Close,229.79,229.79,0.0,0.0
AAPL_5y,2024-08-30,polygon,Close,229.0,229.0,0.0,0.0
AAPL_5y,2024-09-03,polygon,Close,222.77,222.77,0.0,0.0
AAPL_5y,2024-09-04,polygon,Close,220.85,220.85,0.0,0.0
AAPL_5y,2024-09-05,polygon,Close,222.38,222.38,0.0,0.0
AAPL_5y,2024-09-06,polygon,Close,220.82,220.82,0.0,0.0
AAPL_5y,2024-09-09,polygon,Close,220.91,220.91,0.0,0.0
AAPL_5y,2024-09-10,polygon,Close,220.11,220.11,0.0,0.0
AAPL_5y,2024-09-11,polygon,Close,222.66,222.66,0.0,0.0
AAPL_5y,2024-09-12,polygon,Close,222.77,222.77,0.0,0.0
AAPL_5y,2024-09-13,polygon,Close,222.5,222.5,0.0,0.0
AAPL_5y,2024-09-16,polygon,Close,216.32,216.32,0.0,0.0
AAPL_5y,2024-09-17,polygon,Close,216.79,216.79,0.0,0.0
AAPL_5y,2024-09-18,polygon,Close,220.69,220.69,0.0,0.0
AAPL_5y,2024-09-19,polygon,Close,228.87,228.87,0.0,0.0
AAPL_5y,2024-09-20,polygon,Close,228.2,228.2,0.0,0.0
AAPL_5y,2024-09-23,polygon,Close,226.47,226.47,0.0,0.0
AAPL_5y,2024-09-24,polygon,Close,227.37,227.37,0.0,0.0
AAPL_5y,2024-09-25,polygon,Close,226.37,226.37,0.0,0.0
AAPL_5y,2024-09-26,polygon,Close,227.52,227.52,0.0,0.0
AAPL_5y,2024-09-27,polygon,Close,227.79,227.79,0.0,0.0
AAPL_5y,2024-09-30,polygon,Close,233.0,233.0,0.0,0.0
AAPL_5y,2024-10-01,polygon,Close,226.21,226.21,0.0,0.0
AAPL_5y,2024-10-02,polygon,Close,226.78,226.78,0.0,0.0
AAPL_5y,2024-10-03,polygon,Close,225.67,225.67,0.0,0.0
AAPL_5y,2024-10-04,polygon,Close,226.8,226.8,0.0,0.0
AAPL_5y,2024-10-07,polygon,Close,221.69,221.69,0.0,0.0
AAPL_5y,2024-10-08,polygon,Close,225.77,225.77,0.0,0.0
AAPL_5y,2024-10-09,polygon,Close,229.54,229.54,0.0,0.0
AAPL_5y,2024-10-10,polygon,Close,229.04,229.04,0.0,0.0
AAPL_5y,2024-10-11,polygon,Close,227.55,227.55,0.0,0.0
AAPL_5y,2024-10-14,polygon,Close,231.3,231.3,0.0,0.0
AAPL_5y,2024-10-15,polygon,Close,233.85,233.85,0.0,0.0
AAPL_5y,2024-10-16,polygon,Close,231.78,231.78,0.0,0.0
AAPL_5y,2024-10-17,polygon,Close,232.15,232.15,0.0,0.0
AAPL_5y,2024-10-18,polygon,Close,235.0,235.0,0.0,0.0
AAPL_5y,2024-10-21,polygon,Close,236.48,236.48,0.0,0.0
AAPL_5y,2024-10-22,polygon,Close,235.86,235.86,0.0,0.0
AAPL_5y,2024-10-23,polygon,Close,230.76,230.76,0.0,0.0
AAPL_5y,2024-10-24,polygon,Close,230.57,230.57,0.0,0.0
AAPL_5y,2024-10-25,polygon,Close,231.41,231.41,0.0,0.0
AAPL_5y,2024-10-28,polygon,Close,233.4,233.4,0.0,0.0
AAPL_5y,2024-10-29,polygon,Close,233.67,233.67,0.0,0.0
AAPL_5y,2024-10-30,polygon,Close,230.1,230.1,0.0,0.0
AAPL_5y,2024-10-31,polygon,Close,225.91,225.91,0.0,0.0
AAPL_5y,2024-11-01,polygon,Close,222.91,222.91,0.0,0.0
AAPL_5y,2024-11-04,polygon,Close,222.01,222.01,0.0,0.0
AAPL_5y,2024-11-05,polygon,Close,223.45,223.45,0.0,0.0
AAPL_5y,2024-11-06,polygon,Close,222.72,222.72,0.0,0.0
AAPL_5y,2024-11-07,polygon,Close,227.48,227.48,0.0,0.0
AAPL_5y,2024-11-08,polygon,Close,226.96,226.96,0.0,0.0
AAPL_5y,2024-11-11,polygon,Close,224.23,224.23,0.0,0.0
AAPL_5y,2024-11-12,polygon,Close,224.23,224.23,0.0,0.0
AAPL_5y,2024-11-13,polygon,Close,225.12,225.12,0.0,0.0
AAPL_5y,2024-11-14,polygon,Close,228.22,228.22,0.0,0.0
